slug	name	category	tier	course	stages	gloss
1033-waiver	18 U.S.C. 1033 Waiver	Legal & Consumer Rights	standard	fl	2	Written consent letting a felon work in insurance
10y-2y-spread	10-year minus 2-year spread	Bonds	standard	econ	3,5	Most-quoted yield curve gap between two Treasury maturities
10y-3m-spread	10-year minus 3-month spread	Bonds	standard	econ	3,5	Curve measure with the stronger recession-signal record
200-day-moving-average	200-Day Moving Average	Indicators	pillar	ta	2	Long-term trend line dividing bull from bear conditions
211	211	Benefits & Disability	standard	fl	1	National hotline routing you to local emergency assistance
4-percent-rule	4% Rule	Retirement	pillar	fl	5	Guideline for how much of a portfolio to withdraw yearly
401k-loan	401(k) Loan	Retirement	pillar	fl	4	Borrowing from your own plan balance instead of withdrawing
50-30-20-rule	50/30/20 Rule	Budgeting	pillar	fl	1	Splitting income into needs, wants, and savings plus debt
529-plan	529 Plan	Investing	pillar	fl	5	Tax-advantaged account for education expenses
5y5y-forward-breakeven	5y5y forward breakeven	Bonds	standard	econ	2,5	Expected inflation for years five to ten out
ability-to-repay	Ability-to-Repay Rule	Credit & Debt	standard	fl	3	What a mortgage lender must verify before lending, and what it does not require
acats-transfer	ACATS Transfer	Investing	standard	fl	3	Moving an account between brokers without selling anything
accounting-equation	Accounting equation	Accounting Concepts	standard	fund	1,3	Assets equal liabilities plus shareholders' equity
accounts-payable	Accounts payable	Balance Sheet	standard	fund	3	What a company owes suppliers; interest-free trade credit
accounts-receivable	Accounts receivable	Balance Sheet	pillar	fund	1,3	Money customers owe for goods already delivered
accrual-accounting	Accrual accounting	Accounting Concepts	standard	fund	1	Recording revenue when earned and costs when incurred
accumulation	Accumulation	Volume	standard	ta	2	Quiet steady buying before a visible price rally
accumulation-distribution-line	Accumulation/Distribution Line	Volume	standard	ta	2	Volume-weighted line tracking money flow into a stock
adam-and-eve-pattern	Adam and Eve Pattern	Chart Patterns	standard	ta	3	Naming for spike versus rounded double-bottom shapes
adjusted-ebitda	Adjusted EBITDA	Income Statement	standard	fund	2	Company-defined EBITDA with further items excluded
affordable-connectivity-program	Affordable Connectivity Program (ACP)	Benefits & Disability	standard	fl	1	Ended internet subsidy now widely used as scam bait
american-job-center	American Job Center	Income & Work	standard	fl	2,3	Free public office for training funds and job search help
analysis-paralysis	Analysis Paralysis	Risk & Position Sizing	standard	ta	4	Freezing from too many conflicting indicator signals
anchored-inflation-expectations	Anchored inflation expectations	Inflation	standard	econ	2	Public still believes inflation returns to target despite current prints
anchoring-bias	Anchoring Bias	Cognitive Biases	pillar	psych	2	Letting an irrelevant first number steer later judgments
anticipated-regret	Anticipated Regret	Cognitive Biases	standard	psych	4	Trading to avoid how you'd feel about missing out
arrearage-forgiveness	Arrearage Forgiveness	Housing	standard	fl	1	Utility program erasing old balance for on-time payments
ascending-triangle	Ascending Triangle	Chart Patterns	pillar	ta	3	Flat resistance with rising lows; bullish bias
asset-class	Asset Class	Investing	pillar	fl	4	Category of investment: stocks, bonds, cash, gold, property
automatic-enrollment	Automatic Enrollment (SECURE 2.0)	Retirement	standard	fl	4	Default 401(k) sign-up with yearly contribution escalation
automatic-stabilizers	Automatic stabilizers	Economics Basics	standard	econ	1	Spending and tax features that cushion downturns without new laws
availability-heuristic	Availability Heuristic	Cognitive Biases	standard	psych	2	Judging likelihood by how easily examples come to mind
average-daily-volume	Average Daily Volume	Volume	standard	ta	1,2	A stock's typical daily share turnover baseline
average-hourly-earnings	Average hourly earnings	Labor Market	standard	econ	1	Wage growth measure that turns jobs data into inflation news
average-true-range-atr	Average True Range (ATR)	Indicators	pillar	ta	2	Measure of a security's typical volatility per period
averaging-down	Averaging Down	Risk Management	standard	psych	2,3	Buying more of a losing position to lower cost basis
backdoor-roth-ira	Backdoor Roth IRA	Retirement	pillar	fl	3	Non-deductible contribution converted to a Roth
balance-of-payments-identity	Balance of payments identity	Global Economy	standard	econ	4	A current account deficit must be matched by capital inflows
balance-sheet	Balance sheet	Balance Sheet	pillar	fund	1,3	Snapshot of what a company owns and owes
balance-transfer	Balance Transfer	Credit & Debt	pillar	fl	2	Moving card debt to a 0% promotional card for a fee
ban-the-box	Ban-the-Box	Income & Work	standard	fl	2	Laws barring conviction questions on initial job applications
bank-on	Bank On	Banking	standard	fl	1	Certification for low-fee, no-overdraft accounts at participating banks
bar-chart	Bar Chart	Chart Basics	standard	ta	1	Vertical range bar with open and close tick marks
barriers-to-entry	Barriers to entry	Business Quality	standard	fund	5	Obstacles that keep new competitors out of an industry
base-effects	Base effects	Inflation	standard	econ	2	Year-over-year moves caused by the comparison month, not now
basis-point	Basis point	Interest Rates	standard	econ	3	One hundredth of a percentage point
bear-market	Bear Market	Investing	pillar	fl	4	A fall of 20% or more from a market peak
bearish-candle	Bearish Candle	Candlesticks	standard	ta	1	Candle closing below its open; sellers had control
bearish-divergence	Bearish Divergence	Trend & Momentum	standard	ta	2,4	New price high the indicator fails to confirm
bearish-engulfing-pattern	Bearish Engulfing Pattern	Candlesticks	pillar	ta	3	Large down candle swallowing the prior up candle's body
beneficiary-designation	Beneficiary Designation	Legal & Consumer Rights	pillar	fl	5	Account form that transfers assets outside a will
beta	Beta	Valuation	standard	fund	4	A stock's historical price sensitivity to the overall market
bollinger-band-squeeze	Bollinger Band Squeeze	Indicators	pillar	ta	4	Bands narrowing on low volatility before a big move
bond-coupon	Bond coupon	Bonds	standard	econ	3	The fixed interest payment a bond makes each year
bond-duration	Bond duration	Bonds	standard	econ	3,5	How much a bond's price moves per point of yield
bond-proxy	Bond proxy	Sectors & Cycles	standard	econ	5	Dividend stock that trades against bond yields
book-value-per-share	Book value per share	Balance Sheet	pillar	fund	3,4	Shareholders' equity divided by shares outstanding
boredom-trading	Boredom Trading	Emotion & Discipline	standard	psych	4	Entering because nothing is happening, not because setup appeared
box-size	Box Size	Chart Basics	standard	ta	5	Price interval each X or O represents
breakaway-gap	Breakaway Gap	Chart Patterns	standard	ta	3	Gap at a genuine breakout from a pattern
breakeven-bias	Breakeven Bias	Cognitive Biases	standard	psych	2	Urge to exit at entry price rather than plan
breakeven-inflation-rate	Breakeven inflation rate	Bonds	standard	econ	2,3,5	Inflation the bond market implies, from TIPS versus Treasuries
brokerage-account	Brokerage Account	Investing	pillar	fl	3	Account that holds stocks, funds, and ETFs
budget-billing	Budget Billing	Housing	standard	fl	1	Utility plan averaging annual usage into equal monthly payments
budget-deficit	Budget deficit	Economics Basics	pillar	econ	1	How much more government spent than it collected this year
building-permits	Building permits	Economic Indicators	standard	econ	4	Approvals to build, a classic housing leading indicator
bull-trap-bear-trap	Bull Trap and Bear Trap	Market Structure	pillar	ta	5	Confirmed-looking signal that quickly reverses against you
bullish-candle	Bullish Candle	Candlesticks	standard	ta	1	Candle closing above its open; buyers had control
bullish-divergence	Bullish Divergence	Trend & Momentum	standard	ta	2,4	New price low the indicator fails to confirm
bullish-engulfing-pattern	Bullish Engulfing Pattern	Candlesticks	pillar	ta	3	Large up candle swallowing the prior down candle's body
business-cycle	Business cycle	Sectors & Cycles	pillar	econ	1,5	The wave of expansion, peak, contraction and trough
buy-borrow-die	Buy, Borrow, Die	Investing	standard	fl	5	Borrowing against appreciated stock instead of selling it
buy-here-pay-here	Buy-Here-Pay-Here	Credit & Debt	standard	fl	1,3	Dealer that is also the lender, at the market's worst rates
buying-climax	Buying Climax	Volume	standard	ta	2	Frantic high-volume surge that often marks a top
calibration	Calibration	Performance Measurement	standard	psych	2,5	How well stated confidence matches realised hit rate
candidate-changes-list	Candidate Changes List	Process & Systems	standard	psych	2,5	Parking place for mid-period urges to change rules
candlestick	Candlestick	Candlesticks	pillar	ta	1,3	Colored bar showing open, high, low and close
